Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,424.6621334534966,128.17472912838218,424.07825122399515,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
424.07825122399515,14010.517380555153,423.75213160046695,14008.01968325732,-59.53987104443965,-64.71206762335086,-67.41304180528591,-69.26040485041075,-70.55072980646528,-71.54007804774025,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.4883720930232558
14008.01968325732,40134.49578349401,14005.850059752105,40131.66167727026,-84.62197443684536,-91.85053669466241,-94.28963234248194,-95.52422256999184,-96.27211547430801,-96.77394018643295,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.4883720930232558
40131.66167727026,65517.49692086659,40128.69477899573,65514.84804407504,-80.39248196359749,-90.03463007373641,-93.25852797929606,-94.87572750673209,-95.84882379826615,-96.49891921541419,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.4883720930232558
65514.84804407504,89534.72862783993,65514.21836358278,89534.31001833528,-73.731449270688,-86.76661951128894,-91.116836847674,-93.29537985184864,-94.60438091082618,-95.4780295223299,0.75,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5116279069767442
89534.31001833528,112122.9877143067,89532.64663535167,112122.53172423967,-66.51308984532099,-83.1842661663926,-88.74403738789012,-91.52691466901419,-93.19801321716746,-94.31279691682637,0.875,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
112122.53172423967,133299.1951787867,112120.58147802185,133296.62195888857,-58.99021690840587,-79.4373272809727,-86.25468708965703,-89.66588337364925,-91.71390074264865,-93.079734066555,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5348837209302325
133296.62195888857,153096.94569950472,133296.31356681194,153093.952745472,-51.233136543761205,-75.56791201795306,-83.680468393973,-87.73897040856666,-90.17525051334312,-91.79984807726177,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
153093.952745472,171573.54217272167,153092.22537966142,171572.19783683587,-43.29327701309577,-71.59060017053243,-81.03259272625854,-85.75561857015046,-88.59053517437712,-90.48089948740775,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5581395348837209
