Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,132.14898552753328,130.91998200928828,116.51237692083023,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
116.51237692083023,122.67498462749896,114.14242072106136,121.54662224101857,9.55456291234913,7.5000676974268154,3.586476181554299,0.9246664215547984,-1.6287862546350729,-3.39239360415845,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
121.54662224101857,122.96946577241495,120.45485475952064,119.32165132656824,4.2585238730007635,3.19726154602078,-0.25152284233743716,-2.7692614055942477,-5.196660347815896,-6.952047903952419,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
119.32165132656824,123.131348420707,118.45437997567078,120.6329085666974,5.283329400805115,5.200680618347464,2.0203882318504673,-0.49762213762599705,-3.0380582839003245,-4.871360859558383,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4186046511627907
120.6329085666974,123.18022683687614,120.21922373601032,120.14679993371516,3.0296398970349747,4.035432781219739,1.4101213807562463,-1.1755818684079933,-3.6507034348063794,-5.596842048591144,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4186046511627907
120.14679993371516,121.50920946379712,118.87432770179423,120.40797868694393,2.393828628683603,4.227278626530562,2.182947004798974,-0.4741235354224438,-2.8055592647919902,-4.894909480645637,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4186046511627907
120.40797868694393,120.99806598133513,118.03259739538512,120.15447887031512,0.7963979677813482,3.610144961334405,2.214723715655764,-0.35163383950181926,-2.627042720556594,-4.756977264559914,0.375,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
120.15447887031512,121.6682047582086,118.58480561947617,120.17133408647098,-0.280417053623927,3.4812394910437305,2.713917430980506,0.10098334033961098,-2.013692104914422,-4.1962903960949705,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
120.17133408647098,121.41720236713289,117.76300656810194,120.58786728302137,0.14056538708089317,3.179714424803337,2.8648039174058004,0.3595103935598809,-1.690504001389559,-3.8298865308135643,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
120.58786728302137,121.51371859215554,120.33115794887968,120.57863842163614,-0.318920052486249,2.3842647369449077,2.572192947438645,0.32642865794858533,-1.66075312240771,-3.755578169183138,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
