Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,154.38490733017954,152.79525937309614,148.12467413076376,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
148.12467413076376,150.82218063435658,145.40565432274698,145.6220625009908,1.1816257667801144,-3.019693862012085,-5.80249563013181,-8.905774903524543,-11.67431468500969,-14.789851936115262,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
145.6220625009908,146.48390506317733,144.77636762850076,144.18858767291977,2.883422884458575,-0.9301052550717004,-3.607399998468852,-6.687345523870658,-9.457465100791174,-12.530477790829664,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.18858767291977,144.4496965873458,144.09100916472815,143.55963888083534,3.8258635758559922,0.46046327411564114,-2.213536812757555,-5.110993225393045,-7.860048340645964,-10.93120918668673,0.5,0.5333333333333333,0.5,0.5517241379310345,0.5555555555555556,0.5581395348837209
143.55963888083534,144.013620095765,140.72496816010647,143.31784341970217,3.8388715579318555,1.3264780239294671,-1.3353485709716284,-4.034533431097387,-6.828270124595937,-9.86830405298823,0.375,0.5333333333333333,0.5,0.5517241379310345,0.5277777777777778,0.5348837209302325
143.31784341970217,145.02135619792836,140.49744806438773,143.23275687186785,3.2483147636567455,1.961823244960903,-0.8260661895102661,-3.2915552790798497,-6.1065412527542495,-9.029823304305262,0.25,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5,0.5348837209302325
143.23275687186785,143.99275272518446,142.68895655484056,143.1584521273946,2.2357480891906256,2.3332136493242617,-0.3937091822654226,-2.729613755112059,-5.547432686526288,-8.340241438030638,0.125,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
143.1584521273946,144.92543304986378,142.71265197547376,143.06260950433438,0.9075708546877337,2.5439187469389557,0.06241904558006439,-2.251068224995245,-4.976340254931577,-7.707925609684074,0.0,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
143.06260950433438,143.22377330852262,140.53002265193282,143.06035938084716,0.46969290119114326,2.6157424675632646,0.4311074698147399,-1.7346661131020569,-4.452090857587376,-7.045915663213265,0.0,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4883720930232558
143.06035938084716,145.06777272056158,142.62755930573547,143.0896173020814,0.2154667144203648,2.4705832145630824,0.6344121218801568,-1.3571463923475413,-3.970064397998996,-6.4942303473581315,0.0,0.26666666666666666,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.46511627906976744
143.0896173020814,146.2759433609495,141.53887954036267,143.3842577925939,0.0852568969008205,2.3542668300080782,0.8497717634011304,-1.0755667741418562,-3.488722803341471,-5.946112513818025,0.125,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4722222222222222,0.4883720930232558
143.3842577925939,145.47145501664107,140.9874764984431,143.81471962459273,-0.13788205709222012,1.9140002376188958,0.9209832830221698,-0.9454703643568929,-3.1612986888489014,-5.6182359359012946,0.25,0.3333333333333333,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
143.81471962459273,145.0624889978772,141.36665974541032,144.2799554153016,-0.3874295222768165,1.252082467657556,0.943888648860769,-0.9733895901910761,-2.978030304609247,-5.4236888943788975,0.375,0.3333333333333333,0.5,0.4482758620689655,0.5,0.4883720930232558
144.2799554153016,146.19661937726093,142.759844257509,144.74854051756336,-0.6049465966930012,0.4443820341287097,0.8586636745474108,-0.9887329534654876,-2.8694789830989054,-5.2949735958166215,0.5,0.3333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
144.74854051756336,145.9670769757598,142.92533760690878,145.23489191293487,-0.7697806789366601,-0.48534869352099275,0.6883768485724806,-0.970033450754626,-2.813842197613081,-5.145123455335909,0.625,0.3333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
145.23489191293487,148.41369736938586,142.76649748804792,145.80257714070655,-0.8884033429931493,-0.9607192478649496,0.42447614516281096,-1.025383431287341,-2.741219473850298,-5.0490702670548675,0.75,0.4,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
145.80257714070655,149.244746423232,143.19665498908543,146.4453658419476,-1.0056142334425866,-1.3374872546157768,0.027023633660427926,-1.1951242735497858,-2.7710397071050163,-4.981078192561705,0.875,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
