Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,136.4866144534185,132.37620616583143,-1210.9172098416457,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
-1210.9172098416457,-1208.0397015277028,-1213.2946622721072,-1348268.1653445405,-95.23481390141012,-102.81417605408585,-105.07715410806024,-106.09361816624387,-106.58316278763651,-106.8407075111611,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
-1348268.1653445405,-1348266.8538488687,-1348269.323211727,-2355938.9032683633,-85.70861794386532,-92.85904520649626,-95.24227019810105,-96.43375819556759,-97.1485598718613,-97.62501838756856,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
-2355938.9032683633,-2355938.7941119554,-2355938.951572429,-3268256.7313518357,-77.53473159934532,-88.77011568907751,-92.51509212640804,-94.3874969691542,-95.51089742887943,-96.25977952721898,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
-3268256.7313518357,-3268253.929345767,-3268258.367335763,-4096653.5080281105,-69.5194879089027,-84.7617546375499,-89.84239510944332,-92.38265087239938,-93.90677722966167,-94.92281848584277,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.4883720930232558
-4096653.5080281105,-4096651.917897564,-4096654.833377593,-4848891.683557375,-61.39685650561586,-80.70004804180711,-87.13435339181062,-90.35145114393457,-92.28169096450799,-93.56848089630508,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
-4848891.683557375,-4848890.012763254,-4848891.8928709105,-5531768.617619242,-53.0994858570559,-76.55111879522221,-84.368256120077,-88.27677838014803,-90.6218758268113,-92.18524122556165,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
-5531768.617619242,-5531766.4569561025,-5531769.730774399,-6151605.990039486,-44.60312525402107,-72.30277510412604,-81.53593060199546,-86.15246767677775,-88.92237391023473,-90.76895094977108,0.75,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
-6151605.990039486,-6151604.609701288,-6151607.375083841,-6714332.369046088,-35.90202613315155,-67.95054406337042,-78.63437801669427,-83.97625609526769,-87.181364828675,-89.31808424495138,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
-6714332.369046088,-6714331.337932279,-6714333.6555134365,-7226818.201155818,-29.856981430830043,-63.49360378950908,-75.66303656448692,-81.7477151862808,-85.3985023594961,-87.83234522685197,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.5813953488372093
-7226818.201155818,-7226816.044010805,-7226820.448210904,-7693334.520282654,-25.20255595679062,-58.93944518253205,-72.6268944300137,-79.47058198942894,-83.5767727806737,-86.31422177704671,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.5813953488372093
-7693334.520282654,-7693333.7309519155,-7693337.30375632,-8117286.952080885,-21.521295427311927,-54.286332931545076,-69.52479140215868,-77.14398396378952,-81.71547758940721,-84.76313041252826,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.6046511627906976
-8117286.952080885,-8117285.369586729,-8117287.19403739,-8501663.100224277,-18.54414516466608,-49.53090511155386,-66.3544817272548,-74.76623527683459,-79.81326523168573,-83.17794394864717,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.6046511627906976
-8501663.100224277,-8501660.678143907,-8501663.843772214,-8849231.408798283,-16.089006583175646,-44.66973706636024,-63.11368119118155,-72.33562174715168,-77.86876490840572,-81.55751945436268,0.875,0.8,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.627906976744186
-8849231.408798283,-8849230.732767342,-8849231.997231856,-9162632.379967578,-14.02922051887413,-39.699960032903746,-59.80047864531808,-69.85070929689788,-75.88082734709619,-79.90089770644482,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.627906976744186
-9162632.379967578,-9162631.053863376,-9162635.36670275,-9444418.325983556,-12.275211816437348,-34.620564536419415,-56.413499771437884,-67.31046822646243,-73.8486284071655,-78.20739172663725,0.875,0.9333333333333333,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.627906976744186
-9444418.325983556,-9444417.84395044,-9444418.764867434,-9697610.154086005,-10.76303657854034,-30.4480854517041,-52.95198630595828,-64.71432779763052,-71.77171121358286,-76.47662164211216,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6511627906976745
-9697610.154086005,-9697607.378349312,-9697610.81063382,-9924583.717023738,-9.453130550748568,-26.856424002287326,-49.41837741399282,-62.06411708977222,-69.651538798485,-74.70980643405444,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6511627906976745
-9924583.717023738,-9924583.575225417,-9924584.173421672,-10127421.787942035,-8.312201794845652,-23.738556735823135,-45.813200132443065,-59.36023116755435,-67.48842704567369,-72.90721014338723,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6744186046511628
-10127421.787942035,-10127420.163485466,-10127423.845539445,-10308021.433246098,-7.313089085010538,-21.012473747868633,-42.13651711457677,-56.60271544716595,-65.2824121592814,-71.06886182275292,0.875,0.9333333333333333,0.8181818181818182,0.7586206896551724,0.7222222222222222,0.6744186046511628
-10308021.433246098,-10308020.800729364,-10308023.83569806,-10468156.34718093,-6.433589962283381,-18.61350078667443,-38.38833566472489,-53.79157535228347,-63.033498376569796,-69.19476584098653,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6976744186046512
-10468156.34718093,-10468154.763920043,-10468157.228739861,-10609512.474541951,-5.655587625380565,-16.490195443320943,-34.56886433075892,-50.92696860738724,-60.74181179486662,-67.28502625734873,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.7209302325581395
-10609512.474541951,-10609511.493757112,-10609513.531799028,-10733707.219823364,-4.964363133873828,-14.601553844162574,-30.679276580750113,-48.00932146687721,-58.40769442689706,-65.33992803098761,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.7777777777777778,0.7441860465116279
-10733707.219823364,-10733706.73604613,-10733710.188143136,-10842557.952858394,-4.3480349706017,-12.91492482362181,-27.317595793363548,-45.03940932291015,-56.03176542696859,-63.359987080444654,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
-10842557.952858394,-10842556.834971912,-10842558.84622341,-10937580.643493101,-3.799768533707848,-11.407214344795891,-24.32006155565116,-42.01969760997749,-53.615997093259416,-61.3468469459547,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
-10937580.643493101,-10937578.865043366,-10937581.432200784,-11020129.174578674,-3.3124413994927826,-10.058208361525079,-21.63854727605472,-38.95194121530924,-51.16179329700606,-59.30167748765183,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
-11020129.174578674,-11020128.76361803,-11020131.781433962,-11091438.328613805,-2.8794567534940363,-8.85041630121981,-19.233828736954774,-35.83776153671943,-48.670450087324866,-57.22555871939517,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8055555555555556,0.7674418604651163
-11091438.328613805,-11091437.406260021,-11091439.33146284,-11152650.99623495,-2.494827994888582,-7.768627408851502,-17.07296875306501,-32.67880181445331,-46.143282048981085,-55.11958610539861,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.7674418604651163
-11152650.99623495,-11152649.215073053,-11152651.799341481,-11204834.870989962,-2.153210266289274,-6.799596036659928,-15.128146685950005,-29.47683083282572,-43.58170522405654,-52.984939660592836,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
-11204834.870989962,-11204832.802280521,-11204837.200796101,-11248992.315342668,-1.8498964663065443,-5.931791865105806,-13.37586271803003,-26.234233250330917,-40.98728360462185,-50.82292354378558,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8333333333333334,0.813953488372093
-11248992.315342668,-11248989.396352941,-11248995.261728127,-11286202.158545699,-1.5807916584789417,-5.1551887438006645,-11.796297387007115,-23.380429063535637,-38.36175940109502,-48.63498872421083,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
-11286202.158545699,-11286202.051402772,-11286204.781224294,-11317359.349030623,-1.3437224461061104,-4.462491140049463,-10.374352818985422,-20.80712807960313,-35.70779972095354,-46.423357776067355,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
