Open,High,Low,Close
88,93,85,91
91,93,88,90
90,95,88,93
93,97,92,96
96,101,94,99
99,102,96,102
102,107,99,105
105,106,104,104
104,106,103,103
103,104,101,102
102,103,101,101
101,103,98,100
100,104,97,103
103,105,101,102
102,104,101,101
101,106,98,104
104,106,102,103
103,106,102,106
106,107,104,105
105,107,104,104
104,108,103,107
107,110,104,110
110,112,109,109
109,114,107,112
112,114,109,111
111,112,108,110
110,111,109,109
109,109,106,108
108,113,105,111
111,114,110,114
114,115,111,113
113,116,110,116
116,119,115,119
119,121,116,118
118,122,116,121
121,124,118,124
124,128,122,127
127,128,124,126
126,126,124,125
125,128,122,128
128,129,126,127
127,130,124,130
130,132,127,129
129,132,128,132
132,134,131,131
