Open,High,Low,Close
76,76,73,75
75,75,72,74
74,76,73,73
73,76,71,76
76,79,74,79
79,82,76,82
82,85,79,85
85,88,84,88
88,93,86,91
91,96,88,94
94,98,92,97
97,99,96,96
96,101,94,99
99,101,97,98
98,100,96,97
97,101,94,100
100,105,99,103
103,103,100,102
102,106,99,105
105,106,102,104
104,109,102,107
107,110,106,110
110,110,108,109
109,111,106,108
108,108,106,107
107,108,105,106
106,107,103,105
105,109,102,108
108,110,107,107
107,110,106,110
110,114,108,113
113,117,110,116
116,121,114,119
119,122,117,122
122,127,119,125
125,129,122,128
128,130,127,127
127,130,126,130
130,134,129,133
133,133,129,132
132,132,128,131
131,134,129,134
134,135,132,133
133,138,130,136
136,141,134,139
