Open,High,Low,Close
87,91,86,90
90,92,88,89
89,94,87,92
92,97,89,95
95,100,93,98
98,103,97,101
101,102,100,100
100,102,97,99
99,101,98,98
98,99,95,97
97,97,93,96
96,100,95,99
99,103,98,102
102,104,100,101
101,106,100,104
104,106,101,103
103,107,102,106
106,110,103,109
109,110,107,108
108,113,107,111
111,113,108,110
110,115,108,113
113,114,112,112
112,114,111,111
111,113,109,110
110,110,107,109
109,112,108,112
112,115,110,115
115,119,112,118
118,121,115,121
121,121,119,120
120,122,117,119
119,120,116,118
118,121,115,121
121,125,120,124
124,127,121,127
127,131,124,130
130,132,128,129
129,134,128,132
132,134,129,131
131,134,128,134
134,138,131,137
137,137,135,136
136,137,135,135
135,137,133,134
