Open,High,Low,Close
82,83,80,81
81,85,79,84
84,88,82,87
87,88,85,86
86,91,83,89
89,91,88,88
88,91,87,91
91,93,88,90
90,92,87,89
89,94,88,92
92,97,89,95
95,99,92,98
98,99,97,97
97,98,94,96
96,99,95,99
99,104,96,102
102,102,100,101
101,105,100,104
104,107,103,107
107,107,104,106
106,108,105,105
105,109,104,108
108,108,104,107
107,109,106,106
106,111,103,109
109,112,106,112
112,113,109,111
111,113,108,110
110,111,108,109
109,112,108,112
112,114,110,111
111,113,109,110
110,111,109,109
109,113,107,112
112,116,110,115
115,120,114,118
118,123,115,121
121,121,117,120
120,123,118,123
123,126,121,126
126,127,124,125
125,129,124,128
128,133,127,131
131,132,129,130
130,130,126,129
