Open,High,Low,Close
94,98,92,97
97,99,94,96
96,96,94,95
95,95,93,94
94,98,91,97
97,101,96,100
100,104,99,103
103,104,101,102
102,107,100,105
105,108,103,108
108,109,107,107
107,110,104,110
110,111,107,109
109,113,106,112
112,115,110,115
115,118,113,118
118,119,116,117
117,122,116,120
120,121,117,119
119,121,118,118
118,120,117,117
117,121,115,120
120,125,118,123
123,126,120,126
126,126,122,125
125,130,124,128
128,133,125,131
131,133,129,130
130,134,128,133
133,134,130,132
132,134,131,131
131,134,128,134
134,138,131,137
137,139,136,136
136,138,134,135
135,137,132,134
134,137,132,137
137,142,134,140
140,143,137,143
143,147,140,146
146,146,143,145
145,149,142,148
148,152,145,151
151,156,150,154
154,157,152,157
